Latitude,Longitude,ID
35.8299340869565,-120.696998892977,69885
35.8446473819876,-120.696998892977,69886
35.8593606770186,-120.696998892977,69887
35.8740739720497,-120.696998892977,69888
35.8887872670807,-120.696998892977,69889
35.9035005621118,-120.696998892977,69890
35.9182138571429,-120.696998892977,69891
35.9329271521739,-120.696998892977,69892
35.947640447205,-120.696998892977,69893
35.962353742236,-120.696998892977,69894
35.9770670372671,-120.696998892977,69895
35.9917803322981,-120.696998892977,69896
36.0064936273292,-120.696998892977,69897
36.0212069223603,-120.696998892977,69898
36.0359202173913,-120.696998892977,69899
36.0506335124224,-120.696998892977,69900
36.0653468074534,-120.696998892977,69901
36.0800601024845,-120.696998892977,69902
36.0947733975155,-120.696998892977,69903
36.1094866925466,-120.696998892977,69904
36.1241999875776,-120.696998892977,69905
36.1389132826087,-120.696998892977,69906
36.1536265776398,-120.696998892977,69907
36.1683398726708,-120.696998892977,69908
36.1830531677019,-120.696998892977,69909
36.1977664627329,-120.696998892977,69910
36.212479757764,-120.696998892977,69911
36.227193052795,-120.696998892977,69912
36.2419063478261,-120.696998892977,69913
36.2566196428572,-120.696998892977,69914
36.2713329378882,-120.696998892977,69915
36.2860462329193,-120.696998892977,69916
36.3007595279503,-120.696998892977,69917
36.3154728229814,-120.696998892977,69918
36.3301861180124,-120.696998892977,69919
36.3448994130435,-120.696998892977,69920
36.3596127080745,-120.696998892977,69921
36.3743260031056,-120.696998892977,69922
36.3890392981366,-120.696998892977,69923
36.4037525931677,-120.696998892977,69924
36.4184658881988,-120.696998892977,69925
36.4331791832298,-120.696998892977,69926
36.4478924782609,-120.696998892977,69927
36.4626057732919,-120.696998892977,69928
36.477319068323,-120.696998892977,69929
36.492032363354,-120.696998892977,69930
36.5067456583851,-120.696998892977,69931
36.5214589534162,-120.696998892977,69932
36.5361722484472,-120.696998892977,69933
36.5508855434783,-120.696998892977,69934
36.5655988385093,-120.696998892977,69935
36.5803121335404,-120.696998892977,69936
36.5950254285714,-120.696998892977,69937
36.6097387236025,-120.696998892977,69938
36.6244520186335,-120.696998892977,69939
36.6391653136646,-120.696998892977,69940
36.6538786086957,-120.696998892977,69941
36.6685919037267,-120.696998892977,69942
36.6833051987578,-120.696998892977,69943
36.6980184937888,-120.696998892977,69944
36.7127317888199,-120.696998892977,69945
36.7274450838509,-120.696998892977,69946
36.742158378882,-120.696998892977,69947
36.756871673913,-120.696998892977,69948
36.7715849689441,-120.696998892977,69949
36.7862982639752,-120.696998892977,69950
36.8010115590062,-120.696998892977,69951
36.8157248540373,-120.696998892977,69952
36.8304381490683,-120.696998892977,69953
36.8451514440994,-120.696998892977,69954
36.8598647391304,-120.696998892977,69955
36.8745780341615,-120.696998892977,69956
36.8892913291925,-120.696998892977,69957
36.9040046242236,-120.696998892977,69958
36.9187179192547,-120.696998892977,69959
36.9334312142857,-120.696998892977,69960
36.9481445093168,-120.696998892977,69961
36.9628578043478,-120.696998892977,69962
36.9775710993789,-120.696998892977,69963
36.9922843944099,-120.696998892977,69964
37.006997689441,-120.696998892977,69965
37.0217109844721,-120.696998892977,69966
37.0364242795031,-120.696998892977,69967
37.0511375745342,-120.696998892977,69968
37.0658508695652,-120.696998892977,69969
37.0805641645963,-120.696998892977,69970
37.0952774596273,-120.696998892977,69971
37.1099907546584,-120.696998892977,69972
37.1247040496894,-120.696998892977,69973
37.1394173447205,-120.696998892977,69974
37.1541306397516,-120.696998892977,69975
37.1688439347826,-120.696998892977,69976
37.1835572298137,-120.696998892977,69977
37.1982705248447,-120.696998892977,69978
37.2129838198758,-120.696998892977,69979
37.2276971149068,-120.696998892977,69980
37.2424104099379,-120.696998892977,69981
37.257123704969,-120.696998892977,69982
37.271837,-120.696998892977,69983
37.2865502950311,-120.696998892977,69984
37.3012635900621,-120.696998892977,69985
37.3159768850932,-120.696998892977,69986
37.3306901801242,-120.696998892977,69987
37.3454034751553,-120.696998892977,69988
37.3601167701863,-120.696998892977,69989
37.3748300652174,-120.696998892977,69990
37.3895433602485,-120.696998892977,69991
37.4042566552795,-120.696998892977,69992
37.4189699503106,-120.696998892977,69993
37.4336832453416,-120.696998892977,69994
37.4483965403727,-120.696998892977,69995
37.4631098354037,-120.696998892977,69996
37.4778231304348,-120.696998892977,69997
37.4925364254658,-120.696998892977,69998
37.5072497204969,-120.696998892977,69999
37.521963015528,-120.696998892977,70000
37.536676310559,-120.696998892977,70001
37.5513896055901,-120.696998892977,70002
37.5661029006211,-120.696998892977,70003
37.5808161956522,-120.696998892977,70004
37.5955294906832,-120.696998892977,70005
37.6102427857143,-120.696998892977,70006
37.6249560807453,-120.696998892977,70007
37.6396693757764,-120.696998892977,70008
37.6543826708075,-120.696998892977,70009
37.6690959658385,-120.696998892977,70010
37.6838092608696,-120.696998892977,70011
37.6985225559006,-120.696998892977,70012
37.7132358509317,-120.696998892977,70013
37.7279491459627,-120.696998892977,70014
37.7426624409938,-120.696998892977,70015
37.7573757360249,-120.696998892977,70016
37.7720890310559,-120.696998892977,70017
37.786802326087,-120.696998892977,70018
37.801515621118,-120.696998892977,70019
37.8162289161491,-120.696998892977,70020
37.8309422111801,-120.696998892977,70021
37.8456555062112,-120.696998892977,70022
37.8603688012422,-120.696998892977,70023
37.8750820962733,-120.696998892977,70024
37.8897953913044,-120.696998892977,70025
37.9045086863354,-120.696998892977,70026
37.9192219813665,-120.696998892977,70027
37.9339352763975,-120.696998892977,70028
37.9486485714286,-120.696998892977,70029
37.9633618664596,-120.696998892977,70030
37.9780751614907,-120.696998892977,70031
37.9927884565217,-120.696998892977,70032
38.0075017515528,-120.696998892977,70033
38.0222150465839,-120.696998892977,70034
38.0369283416149,-120.696998892977,70035
38.051641636646,-120.696998892977,70036
38.066354931677,-120.696998892977,70037
38.0810682267081,-120.696998892977,70038
38.0957815217391,-120.696998892977,70039
38.1104948167702,-120.696998892977,70040
38.1252081118012,-120.696998892977,70041
38.1399214068323,-120.696998892977,70042
38.1546347018634,-120.696998892977,70043
38.1693479968944,-120.696998892977,70044
38.1840612919255,-120.696998892977,70045
38.1987745869565,-120.696998892977,70046
38.2134878819876,-120.696998892977,70047
38.2282011770186,-120.696998892977,70048
38.2429144720497,-120.696998892977,70049
38.2576277670808,-120.696998892977,70050
38.2723410621118,-120.696998892977,70051
38.2870543571429,-120.696998892977,70052
38.3017676521739,-120.696998892977,70053
38.316480947205,-120.696998892977,70054
38.331194242236,-120.696998892977,70055
38.3459075372671,-120.696998892977,70056
38.3606208322981,-120.696998892977,70057
38.3753341273292,-120.696998892977,70058
38.3900474223602,-120.696998892977,70059
38.4047607173913,-120.696998892977,70060
38.4194740124224,-120.696998892977,70061
38.4341873074534,-120.696998892977,70062
38.4489006024845,-120.696998892977,70063
38.4636138975155,-120.696998892977,70064
38.4783271925466,-120.696998892977,70065
38.4930404875776,-120.696998892977,70066
38.5077537826087,-120.696998892977,70067
38.5224670776398,-120.696998892977,70068
38.5371803726708,-120.696998892977,70069
38.5518936677019,-120.696998892977,70070
38.5666069627329,-120.696998892977,70071
38.581320257764,-120.696998892977,70072
38.596033552795,-120.696998892977,70073
38.6107468478261,-120.696998892977,70074
38.6254601428571,-120.696998892977,70075
38.6401734378882,-120.696998892977,70076
38.6548867329193,-120.696998892977,70077
38.6696000279503,-120.696998892977,70078
38.6843133229814,-120.696998892977,70079
38.6990266180124,-120.696998892977,70080
38.7137399130435,-120.696998892977,70081
38.7284532080745,-120.696998892977,70082
38.7431665031056,-120.696998892977,70083
38.7578797981367,-120.696998892977,70084
38.7725930931677,-120.696998892977,70085
38.7873063881988,-120.696998892977,70086
38.8020196832298,-120.696998892977,70087
38.8167329782609,-120.696998892977,70088
38.8314462732919,-120.696998892977,70089
38.846159568323,-120.696998892977,70090
38.860872863354,-120.696998892977,70091
38.8755861583851,-120.696998892977,70092
38.8902994534162,-120.696998892977,70093
38.9050127484472,-120.696998892977,70094
38.9197260434783,-120.696998892977,70095
38.9344393385093,-120.696998892977,70096
38.9491526335404,-120.696998892977,70097
38.9638659285714,-120.696998892977,70098
38.9785792236025,-120.696998892977,70099
38.9932925186335,-120.696998892977,70100
39.0080058136646,-120.696998892977,70101
39.0227191086957,-120.696998892977,70102
39.0374324037267,-120.696998892977,70103
39.0521456987578,-120.696998892977,70104
39.0668589937888,-120.696998892977,70105
39.0815722888199,-120.696998892977,70106
39.0962855838509,-120.696998892977,70107
39.110998878882,-120.696998892977,70108
39.1257121739131,-120.696998892977,70109
39.1404254689441,-120.696998892977,70110
39.1551387639752,-120.696998892977,70111
39.1698520590062,-120.696998892977,70112
39.1845653540373,-120.696998892977,70113
39.1992786490683,-120.696998892977,70114
39.2139919440994,-120.696998892977,70115
39.2287052391304,-120.696998892977,70116
39.2434185341615,-120.696998892977,70117
39.2581318291926,-120.696998892977,70118
39.2728451242236,-120.696998892977,70119
39.2875584192547,-120.696998892977,70120
39.3022717142857,-120.696998892977,70121
39.3169850093168,-120.696998892977,70122
39.3316983043478,-120.696998892977,70123
39.3464115993789,-120.696998892977,70124
39.3611248944099,-120.696998892977,70125
39.375838189441,-120.696998892977,70126
39.3905514844721,-120.696998892977,70127
39.4052647795031,-120.696998892977,70128
39.4199780745342,-120.696998892977,70129
39.4346913695652,-120.696998892977,70130
39.4494046645963,-120.696998892977,70131
39.4641179596273,-120.696998892977,70132
39.4788312546584,-120.696998892977,70133
39.4935445496894,-120.696998892977,70134
39.5082578447205,-120.696998892977,70135
39.5229711397516,-120.696998892977,70136
39.5376844347826,-120.696998892977,70137
39.5523977298137,-120.696998892977,70138
39.5671110248447,-120.696998892977,70139
39.5818243198758,-120.696998892977,70140
39.5965376149068,-120.696998892977,70141
39.6112509099379,-120.696998892977,70142
39.6259642049689,-120.696998892977,70143
39.6406775,-120.696998892977,70144
39.6553907950311,-120.696998892977,70145
39.6701040900621,-120.696998892977,70146
39.6848173850932,-120.696998892977,70147
39.6995306801242,-120.696998892977,70148
39.7142439751553,-120.696998892977,70149
39.7289572701863,-120.696998892977,70150
39.7436705652174,-120.696998892977,70151
39.7583838602485,-120.696998892977,70152
39.7730971552795,-120.696998892977,70153
39.7878104503106,-120.696998892977,70154
39.8025237453416,-120.696998892977,70155
39.8172370403727,-120.696998892977,70156
39.8319503354037,-120.696998892977,70157
39.8466636304348,-120.696998892977,70158
39.8613769254658,-120.696998892977,70159
39.8760902204969,-120.696998892977,70160
39.890803515528,-120.696998892977,70161
39.905516810559,-120.696998892977,70162
39.9202301055901,-120.696998892977,70163
39.9349434006211,-120.696998892977,70164
39.9496566956522,-120.696998892977,70165
39.9643699906832,-120.696998892977,70166
39.9790832857143,-120.696998892977,70167
39.9937965807453,-120.696998892977,70168
40.0085098757764,-120.696998892977,70169
40.0232231708075,-120.696998892977,70170
40.0379364658385,-120.696998892977,70171
40.0526497608696,-120.696998892977,70172
40.0673630559006,-120.696998892977,70173
40.0820763509317,-120.696998892977,70174
40.0967896459627,-120.696998892977,70175
40.1115029409938,-120.696998892977,70176
40.1262162360248,-120.696998892977,70177
40.1409295310559,-120.696998892977,70178
40.155642826087,-120.696998892977,70179
40.170356121118,-120.696998892977,70180
40.1850694161491,-120.696998892977,70181
40.1997827111801,-120.696998892977,70182
40.2144960062112,-120.696998892977,70183
40.2292093012422,-120.696998892977,70184
40.2439225962733,-120.696998892977,70185
40.2586358913044,-120.696998892977,70186
40.2733491863354,-120.696998892977,70187
40.2880624813665,-120.696998892977,70188
40.3027757763975,-120.696998892977,70189
40.3174890714286,-120.696998892977,70190
40.3322023664596,-120.696998892977,70191
40.3469156614907,-120.696998892977,70192
40.3616289565217,-120.696998892977,70193
40.3763422515528,-120.696998892977,70194
40.3910555465839,-120.696998892977,70195
40.4057688416149,-120.696998892977,70196
40.420482136646,-120.696998892977,70197
40.435195431677,-120.696998892977,70198
40.4499087267081,-120.696998892977,70199
40.4646220217391,-120.696998892977,70200
40.4793353167702,-120.696998892977,70201
40.4940486118012,-120.696998892977,70202
40.5087619068323,-120.696998892977,70203
40.5234752018634,-120.696998892977,70204
40.5381884968944,-120.696998892977,70205
40.5529017919255,-120.696998892977,70206
40.5676150869565,-120.696998892977,70207
40.5823283819876,-120.696998892977,70208
40.5970416770186,-120.696998892977,70209
40.6117549720497,-120.696998892977,70210
40.6264682670807,-120.696998892977,70211
40.6411815621118,-120.696998892977,70212
40.6558948571429,-120.696998892977,70213
40.6706081521739,-120.696998892977,70214
40.685321447205,-120.696998892977,70215
40.700034742236,-120.696998892977,70216
40.7147480372671,-120.696998892977,70217
40.7294613322981,-120.696998892977,70218
40.7441746273292,-120.696998892977,70219
40.7588879223602,-120.696998892977,70220
40.7736012173913,-120.696998892977,70221
40.7883145124224,-120.696998892977,70222
40.8030278074534,-120.696998892977,70223
40.8177411024845,-120.696998892977,70224
40.8324543975155,-120.696998892977,70225
40.8471676925466,-120.696998892977,70226
40.8618809875776,-120.696998892977,70227
40.8765942826087,-120.696998892977,70228
40.8913075776398,-120.696998892977,70229
40.9060208726708,-120.696998892977,70230
40.9207341677019,-120.696998892977,70231
40.9354474627329,-120.696998892977,70232
40.950160757764,-120.696998892977,70233
40.964874052795,-120.696998892977,70234
40.9795873478261,-120.696998892977,70235
40.9943006428571,-120.696998892977,70236
41.0090139378882,-120.696998892977,70237
41.0237272329193,-120.696998892977,70238
41.0384405279503,-120.696998892977,70239
41.0531538229814,-120.696998892977,70240
41.0678671180124,-120.696998892977,70241
41.0825804130435,-120.696998892977,70242
41.0972937080745,-120.696998892977,70243
41.1120070031056,-120.696998892977,70244
41.1267202981367,-120.696998892977,70245
41.1414335931677,-120.696998892977,70246
41.1561468881988,-120.696998892977,70247
41.1708601832298,-120.696998892977,70248
41.1855734782609,-120.696998892977,70249
41.2002867732919,-120.696998892977,70250
41.215000068323,-120.696998892977,70251
41.229713363354,-120.696998892977,70252
41.2444266583851,-120.696998892977,70253
41.2591399534162,-120.696998892977,70254
41.2738532484472,-120.696998892977,70255
41.2885665434783,-120.696998892977,70256
41.3032798385093,-120.696998892977,70257
41.3179931335404,-120.696998892977,70258
41.3327064285714,-120.696998892977,70259
41.3474197236025,-120.696998892977,70260
41.3621330186335,-120.696998892977,70261
41.3768463136646,-120.696998892977,70262
41.3915596086957,-120.696998892977,70263
41.4062729037267,-120.696998892977,70264
41.4209861987578,-120.696998892977,70265
41.4356994937888,-120.696998892977,70266
41.4504127888199,-120.696998892977,70267
41.4651260838509,-120.696998892977,70268
41.479839378882,-120.696998892977,70269
41.494552673913,-120.696998892977,70270
41.5092659689441,-120.696998892977,70271
41.5239792639752,-120.696998892977,70272
41.5386925590062,-120.696998892977,70273
41.5534058540373,-120.696998892977,70274
41.5681191490683,-120.696998892977,70275
41.5828324440994,-120.696998892977,70276
41.5975457391304,-120.696998892977,70277
41.6122590341615,-120.696998892977,70278
41.6269723291926,-120.696998892977,70279
41.6416856242236,-120.696998892977,70280
41.6563989192547,-120.696998892977,70281
41.6711122142857,-120.696998892977,70282
41.6858255093168,-120.696998892977,70283
41.7005388043478,-120.696998892977,70284
41.7152520993789,-120.696998892977,70285
41.7299653944099,-120.696998892977,70286
41.744678689441,-120.696998892977,70287
41.7593919844721,-120.696998892977,70288
41.7741052795031,-120.696998892977,70289
41.7888185745342,-120.696998892977,70290
41.8035318695652,-120.696998892977,70291
41.8182451645963,-120.696998892977,70292
41.8329584596273,-120.696998892977,70293
41.8476717546584,-120.696998892977,70294
41.8623850496894,-120.696998892977,70295
41.8770983447205,-120.696998892977,70296
41.8918116397516,-120.696998892977,70297
41.9065249347826,-120.696998892977,70298
41.9212382298137,-120.696998892977,70299
41.9359515248447,-120.696998892977,70300
41.9506648198758,-120.696998892977,70301
41.9653781149068,-120.696998892977,70302
41.9800914099379,-120.696998892977,70303
34.9029965,-120.662623040134,70467
34.9177097950311,-120.662623040134,70468
34.9324230900621,-120.662623040134,70469
35.153122515528,-120.662623040134,70484
35.167835810559,-120.662623040134,70485
35.1825491055901,-120.662623040134,70486
35.1972624006211,-120.662623040134,70487
35.2119756956522,-120.662623040134,70488
35.2266889906832,-120.662623040134,70489
35.2414022857143,-120.662623040134,70490
35.2561155807453,-120.662623040134,70491
35.2708288757764,-120.662623040134,70492
35.2855421708075,-120.662623040134,70493
35.3002554658385,-120.662623040134,70494
35.3149687608696,-120.662623040134,70495
35.3296820559006,-120.662623040134,70496
35.3443953509317,-120.662623040134,70497
35.3591086459627,-120.662623040134,70498
35.3738219409938,-120.662623040134,70499
35.3885352360249,-120.662623040134,70500
35.4032485310559,-120.662623040134,70501
35.417961826087,-120.662623040134,70502
35.432675121118,-120.662623040134,70503
35.4473884161491,-120.662623040134,70504
35.4621017111801,-120.662623040134,70505
35.4768150062112,-120.662623040134,70506
35.4915283012422,-120.662623040134,70507
35.5062415962733,-120.662623040134,70508
35.5209548913044,-120.662623040134,70509
35.5356681863354,-120.662623040134,70510
35.5503814813665,-120.662623040134,70511
35.5650947763975,-120.662623040134,70512
35.5798080714286,-120.662623040134,70513
35.5945213664596,-120.662623040134,70514
35.6092346614907,-120.662623040134,70515
35.6239479565217,-120.662623040134,70516
35.6386612515528,-120.662623040134,70517
35.6533745465839,-120.662623040134,70518
35.6680878416149,-120.662623040134,70519
35.682801136646,-120.662623040134,70520
35.697514431677,-120.662623040134,70521
35.7122277267081,-120.662623040134,70522
35.7269410217391,-120.662623040134,70523
35.7416543167702,-120.662623040134,70524
35.7563676118012,-120.662623040134,70525
35.7710809068323,-120.662623040134,70526
35.7857942018634,-120.662623040134,70527
35.8005074968944,-120.662623040134,70528
35.8152207919255,-120.662623040134,70529
35.8299340869565,-120.662623040134,70530
35.8446473819876,-120.662623040134,70531
35.8593606770186,-120.662623040134,70532
35.8740739720497,-120.662623040134,70533
35.8887872670807,-120.662623040134,70534
35.9035005621118,-120.662623040134,70535
35.9182138571429,-120.662623040134,70536
35.9329271521739,-120.662623040134,70537
35.947640447205,-120.662623040134,70538
35.962353742236,-120.662623040134,70539
35.9770670372671,-120.662623040134,70540
35.9917803322981,-120.662623040134,70541
36.0064936273292,-120.662623040134,70542
36.0212069223603,-120.662623040134,70543
36.0359202173913,-120.662623040134,70544
36.0506335124224,-120.662623040134,70545
36.0653468074534,-120.662623040134,70546
36.0800601024845,-120.662623040134,70547
36.0947733975155,-120.662623040134,70548
36.1094866925466,-120.662623040134,70549
36.1241999875776,-120.662623040134,70550
36.1389132826087,-120.662623040134,70551
36.1536265776398,-120.662623040134,70552
36.1683398726708,-120.662623040134,70553
36.1830531677019,-120.662623040134,70554
36.1977664627329,-120.662623040134,70555
36.212479757764,-120.662623040134,70556
36.227193052795,-120.662623040134,70557
36.2419063478261,-120.662623040134,70558
36.2566196428572,-120.662623040134,70559
36.2713329378882,-120.662623040134,70560
36.2860462329193,-120.662623040134,70561
36.3007595279503,-120.662623040134,70562
36.3154728229814,-120.662623040134,70563
36.3301861180124,-120.662623040134,70564
36.3448994130435,-120.662623040134,70565
36.3596127080745,-120.662623040134,70566
36.3743260031056,-120.662623040134,70567
36.3890392981366,-120.662623040134,70568
36.4037525931677,-120.662623040134,70569
36.4184658881988,-120.662623040134,70570
36.4331791832298,-120.662623040134,70571
36.4478924782609,-120.662623040134,70572
36.4626057732919,-120.662623040134,70573
36.477319068323,-120.662623040134,70574
36.492032363354,-120.662623040134,70575
36.5067456583851,-120.662623040134,70576
36.5214589534162,-120.662623040134,70577
36.5361722484472,-120.662623040134,70578
36.5508855434783,-120.662623040134,70579
36.5655988385093,-120.662623040134,70580
36.5803121335404,-120.662623040134,70581
36.5950254285714,-120.662623040134,70582
36.6097387236025,-120.662623040134,70583
36.6244520186335,-120.662623040134,70584
36.6391653136646,-120.662623040134,70585
36.6538786086957,-120.662623040134,70586
36.6685919037267,-120.662623040134,70587
36.6833051987578,-120.662623040134,70588
36.6980184937888,-120.662623040134,70589
36.7127317888199,-120.662623040134,70590
36.7274450838509,-120.662623040134,70591
36.742158378882,-120.662623040134,70592
36.756871673913,-120.662623040134,70593
36.7715849689441,-120.662623040134,70594
36.7862982639752,-120.662623040134,70595
36.8010115590062,-120.662623040134,70596
36.8157248540373,-120.662623040134,70597
36.8304381490683,-120.662623040134,70598
36.8451514440994,-120.662623040134,70599
36.8598647391304,-120.662623040134,70600
36.8745780341615,-120.662623040134,70601
36.8892913291925,-120.662623040134,70602
36.9040046242236,-120.662623040134,70603
36.9187179192547,-120.662623040134,70604
36.9334312142857,-120.662623040134,70605
36.9481445093168,-120.662623040134,70606
36.9628578043478,-120.662623040134,70607
36.9775710993789,-120.662623040134,70608
36.9922843944099,-120.662623040134,70609
37.006997689441,-120.662623040134,70610
37.0217109844721,-120.662623040134,70611
37.0364242795031,-120.662623040134,70612
37.0511375745342,-120.662623040134,70613
37.0658508695652,-120.662623040134,70614
37.0805641645963,-120.662623040134,70615
37.0952774596273,-120.662623040134,70616
37.1099907546584,-120.662623040134,70617
37.1247040496894,-120.662623040134,70618
37.1394173447205,-120.662623040134,70619
37.1541306397516,-120.662623040134,70620
37.1688439347826,-120.662623040134,70621
37.1835572298137,-120.662623040134,70622
37.1982705248447,-120.662623040134,70623
37.2129838198758,-120.662623040134,70624
37.2276971149068,-120.662623040134,70625
37.2424104099379,-120.662623040134,70626
37.257123704969,-120.662623040134,70627
37.271837,-120.662623040134,70628
37.2865502950311,-120.662623040134,70629
37.3012635900621,-120.662623040134,70630
37.3159768850932,-120.662623040134,70631
37.3306901801242,-120.662623040134,70632
37.3454034751553,-120.662623040134,70633
37.3601167701863,-120.662623040134,70634
37.3748300652174,-120.662623040134,70635
37.3895433602485,-120.662623040134,70636
37.4042566552795,-120.662623040134,70637
37.4189699503106,-120.662623040134,70638
37.4336832453416,-120.662623040134,70639
37.4483965403727,-120.662623040134,70640
37.4631098354037,-120.662623040134,70641
37.4778231304348,-120.662623040134,70642
37.4925364254658,-120.662623040134,70643
37.5072497204969,-120.662623040134,70644
37.521963015528,-120.662623040134,70645
37.536676310559,-120.662623040134,70646
37.5513896055901,-120.662623040134,70647
37.5661029006211,-120.662623040134,70648
37.5808161956522,-120.662623040134,70649
37.5955294906832,-120.662623040134,70650
37.6102427857143,-120.662623040134,70651
37.6249560807453,-120.662623040134,70652
37.6396693757764,-120.662623040134,70653
37.6543826708075,-120.662623040134,70654
37.6690959658385,-120.662623040134,70655
37.6838092608696,-120.662623040134,70656
37.6985225559006,-120.662623040134,70657
37.7132358509317,-120.662623040134,70658
37.7279491459627,-120.662623040134,70659
37.7426624409938,-120.662623040134,70660
37.7573757360249,-120.662623040134,70661
37.7720890310559,-120.662623040134,70662
37.786802326087,-120.662623040134,70663
37.801515621118,-120.662623040134,70664
37.8162289161491,-120.662623040134,70665
37.8309422111801,-120.662623040134,70666
37.8456555062112,-120.662623040134,70667
37.8603688012422,-120.662623040134,70668
37.8750820962733,-120.662623040134,70669
37.8897953913044,-120.662623040134,70670
37.9045086863354,-120.662623040134,70671
37.9192219813665,-120.662623040134,70672
37.9339352763975,-120.662623040134,70673
37.9486485714286,-120.662623040134,70674
37.9633618664596,-120.662623040134,70675
37.9780751614907,-120.662623040134,70676
37.9927884565217,-120.662623040134,70677
38.0075017515528,-120.662623040134,70678
38.0222150465839,-120.662623040134,70679
38.0369283416149,-120.662623040134,70680
38.051641636646,-120.662623040134,70681
38.066354931677,-120.662623040134,70682
38.0810682267081,-120.662623040134,70683
38.0957815217391,-120.662623040134,70684
38.1104948167702,-120.662623040134,70685
38.1252081118012,-120.662623040134,70686
38.1399214068323,-120.662623040134,70687
38.1546347018634,-120.662623040134,70688
38.1693479968944,-120.662623040134,70689
38.1840612919255,-120.662623040134,70690
38.1987745869565,-120.662623040134,70691
38.2134878819876,-120.662623040134,70692
38.2282011770186,-120.662623040134,70693
38.2429144720497,-120.662623040134,70694
38.2576277670808,-120.662623040134,70695
38.2723410621118,-120.662623040134,70696
38.2870543571429,-120.662623040134,70697
38.3017676521739,-120.662623040134,70698
38.316480947205,-120.662623040134,70699
38.331194242236,-120.662623040134,70700
38.3459075372671,-120.662623040134,70701
38.3606208322981,-120.662623040134,70702
38.3753341273292,-120.662623040134,70703
38.3900474223602,-120.662623040134,70704
38.4047607173913,-120.662623040134,70705
38.4194740124224,-120.662623040134,70706
38.4341873074534,-120.662623040134,70707
38.4489006024845,-120.662623040134,70708
38.4636138975155,-120.662623040134,70709
38.4783271925466,-120.662623040134,70710
38.4930404875776,-120.662623040134,70711
38.5077537826087,-120.662623040134,70712
38.5224670776398,-120.662623040134,70713
38.5371803726708,-120.662623040134,70714
38.5518936677019,-120.662623040134,70715
38.5666069627329,-120.662623040134,70716
38.581320257764,-120.662623040134,70717
38.596033552795,-120.662623040134,70718
38.6107468478261,-120.662623040134,70719
38.6254601428571,-120.662623040134,70720
38.6401734378882,-120.662623040134,70721
38.6548867329193,-120.662623040134,70722
38.6696000279503,-120.662623040134,70723
38.6843133229814,-120.662623040134,70724
38.6990266180124,-120.662623040134,70725
38.7137399130435,-120.662623040134,70726
38.7284532080745,-120.662623040134,70727
38.7431665031056,-120.662623040134,70728
38.7578797981367,-120.662623040134,70729
38.7725930931677,-120.662623040134,70730
38.7873063881988,-120.662623040134,70731
38.8020196832298,-120.662623040134,70732
38.8167329782609,-120.662623040134,70733
38.8314462732919,-120.662623040134,70734
38.846159568323,-120.662623040134,70735
38.860872863354,-120.662623040134,70736
38.8755861583851,-120.662623040134,70737
38.8902994534162,-120.662623040134,70738
38.9050127484472,-120.662623040134,70739
38.9197260434783,-120.662623040134,70740
38.9344393385093,-120.662623040134,70741
38.9491526335404,-120.662623040134,70742
38.9638659285714,-120.662623040134,70743
38.9785792236025,-120.662623040134,70744
38.9932925186335,-120.662623040134,70745
39.0080058136646,-120.662623040134,70746
39.0227191086957,-120.662623040134,70747
39.0374324037267,-120.662623040134,70748
39.0521456987578,-120.662623040134,70749
39.0668589937888,-120.662623040134,70750
39.0815722888199,-120.662623040134,70751
39.0962855838509,-120.662623040134,70752
39.110998878882,-120.662623040134,70753
39.1257121739131,-120.662623040134,70754
39.1404254689441,-120.662623040134,70755
39.1551387639752,-120.662623040134,70756
39.1698520590062,-120.662623040134,70757
39.1845653540373,-120.662623040134,70758
39.1992786490683,-120.662623040134,70759
39.2139919440994,-120.662623040134,70760
39.2287052391304,-120.662623040134,70761
39.2434185341615,-120.662623040134,70762
39.2581318291926,-120.662623040134,70763
39.2728451242236,-120.662623040134,70764
39.2875584192547,-120.662623040134,70765
39.3022717142857,-120.662623040134,70766
39.3169850093168,-120.662623040134,70767
39.3316983043478,-120.662623040134,70768
39.3464115993789,-120.662623040134,70769
39.3611248944099,-120.662623040134,70770
39.375838189441,-120.662623040134,70771
39.3905514844721,-120.662623040134,70772
39.4052647795031,-120.662623040134,70773
39.4199780745342,-120.662623040134,70774
39.4346913695652,-120.662623040134,70775
39.4494046645963,-120.662623040134,70776
39.4641179596273,-120.662623040134,70777
39.4788312546584,-120.662623040134,70778
39.4935445496894,-120.662623040134,70779
39.5082578447205,-120.662623040134,70780
39.5229711397516,-120.662623040134,70781
39.5376844347826,-120.662623040134,70782
39.5523977298137,-120.662623040134,70783
39.5671110248447,-120.662623040134,70784
39.5818243198758,-120.662623040134,70785
39.5965376149068,-120.662623040134,70786
39.6112509099379,-120.662623040134,70787
39.6259642049689,-120.662623040134,70788
39.6406775,-120.662623040134,70789
39.6553907950311,-120.662623040134,70790
39.6701040900621,-120.662623040134,70791
39.6848173850932,-120.662623040134,70792
39.6995306801242,-120.662623040134,70793
39.7142439751553,-120.662623040134,70794
39.7289572701863,-120.662623040134,70795
39.7436705652174,-120.662623040134,70796
39.7583838602485,-120.662623040134,70797
39.7730971552795,-120.662623040134,70798
39.7878104503106,-120.662623040134,70799
39.8025237453416,-120.662623040134,70800
39.8172370403727,-120.662623040134,70801
